,Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,Electoral Process,Pol Pluralism & Participation,Funding of Government,Add Q,PR,Freedom of Expression and Belief,Associational & Organization Rights,Rule of Law,Personal Autonomy and Ind. Rights,Civil Liberties,Total
0,Abkhazia,Eurasia,t,2021,PF,5,5,5,8,4,0,17,8,6,4,5,23,40
1,Afghanistan,Asia,c,2021,NF,5,6,3,7,3,0,13,6,4,2,2,14,27
2,Albania,Europe,c,2021,PF,3,3,8,12,7,0,27,13,8,9,9,39,66
3,Algeria,MENA,c,2021,NF,6,5,3,4,3,0,10,6,3,6,7,22,32
4,Andorra,Europe,c,2021,F,1,1,12,15,11,0,38,14,11,15,15,55,93
5,Angola,SSA,c,2021,NF,6,5,3,5,2,0,10,7,6,5,3,21,31
6,Antigua and Barbuda,Americas,c,2021,F,2,2,12,13,8,0,33,15,10,14,13,52,85
7,Argentina,Americas,c,2021,F,2,2,11,16,8,0,35,15,11,10,13,49,84
8,Armenia,Eurasia,c,2021,PF,4,4,6,10,6,0,22,9,8,6,10,33,55
9,Australia,Asia,c,2021,F,1,1,12,16,12,0,40,15,12,15,15,57,97
10,Austria,Europe,c,2021,F,1,1,12,15,10,0,37,14,12,15,15,56,93
11,Azerbaijan,Eurasia,c,2021,NF,7,6,0,2,0,0,2,2,1,0,5,8,10
12,Bahamas,Americas,c,2021,F,1,1,12,16,10,0,38,15,12,13,13,53,91
13,Bahrain,MENA,c,2021,NF,7,6,2,0,2,2,2,2,1,1,6,10,12
14,Bangladesh,Asia,c,2021,PF,5,5,4,7,4,0,15,6,5,4,9,24,39
15,Barbados,Americas,c,2021,F,1,1,12,16,10,0,38,16,12,14,15,57,95
16,Belarus,Eurasia,c,2021,NF,7,6,0,1,1,0,2,2,1,1,5,9,11
17,Belgium,Europe,c,2021,F,1,1,12,16,11,0,39,15,12,15,15,57,96
18,Belize,Americas,c,2021,F,2,1,12,14,8,0,34,16,11,13,13,53,87
19,Benin,SSA,c,2021,PF,4,2,5,9,7,0,21,14,9,11,10,44,65
20,Bhutan,Asia,c,2021,PF,2,4,10,12,9,1,30,9,5,8,9,31,61
21,Bolivia,Americas,c,2021,PF,3,3,10,10,7,0,27,14,9,6,10,39,66
22,Bosnia and Herzegovina,Europe,c,2021,PF,4,4,6,9,4,0,19,10,7,7,10,34,53
23,Botswana,SSA,c,2021,F,3,2,10,10,8,0,28,12,10,11,11,44,72
24,Brazil,Americas,c,2021,F,2,3,10,14,7,0,31,14,9,8,12,43,74
25,Brunei,Asia,c,2021,NF,6,5,0,3,4,0,7,6,3,5,7,21,28
26,Bulgaria,Europe,c,2021,F,2,2,11,14,8,0,33,13,11,10,11,45,78
27,Burkina Faso,SSA,c,2021,PF,4,4,7,10,6,0,23,11,8,5,7,31,54
28,Burundi,SSA,c,2021,NF,7,6,1,3,0,0,4,4,1,1,4,10,14
29,Cabo Verde,SSA,c,2021,F,1,1,12,16,10,0,38,16,11,14,13,54,92
30,Cambodia,Asia,c,2021,NF,7,5,1,2,2,0,5,7,3,3,6,19,24
31,Cameroon,SSA,c,2021,NF,6,6,1,3,3,0,7,4,2,0,3,9,16
32,Canada,Americas,c,2021,F,1,1,12,16,12,0,40,15,12,15,16,58,98
33,Central African Republic,SSA,c,2021,NF,7,7,2,2,0,1,3,4,1,1,0,6,9
